"Alue","Ikä","Yhteensä 2020 Väestö 31.12.","Miehet 2020 Väestö 31.12.","Naiset 2020 Väestö 31.12."
"Akaa","0",121,59,62
"Akaa","1",132,71,61
"Akaa","2",99,50,49
"Akaa","3",139,66,73
"Akaa","4",152,78,74
"Akaa","5",173,87,86
"Akaa","6",176,90,86
"Akaa","7",196,108,88
"Akaa","8",215,112,103
"Akaa","9",213,116,97
"Akaa","10",218,110,108
"Akaa","11",211,111,100
"Akaa","12",209,105,104
"Akaa","13",240,124,116
"Akaa","14",216,106,110
"Akaa","15",242,106,136
"Akaa","16",226,114,112
"Akaa","17",187,98,89
"Akaa","18",191,105,86
"Akaa","19",151,97,54
"Akaa","20",111,67,44
"Akaa","21",110,61,49
"Akaa","22",89,53,36
"Akaa","23",95,47,48
"Akaa","24",109,62,47
"Akaa","25",101,55,46
"Akaa","26",133,70,63
"Akaa","27",130,84,46
"Akaa","28",137,75,62
"Akaa","29",127,52,75
"Akaa","30",159,86,73
"Akaa","31",143,73,70
"Akaa","32",171,101,70
"Akaa","33",163,90,73
"Akaa","34",192,96,96
"Akaa","35",188,84,104
"Akaa","36",191,91,100
"Akaa","37",229,111,118
"Akaa","38",220,112,108
"Akaa","39",218,120,98
"Akaa","40",248,132,116
"Akaa","41",219,109,110
"Akaa","42",245,122,123
"Akaa","43",242,126,116
"Akaa","44",243,121,122
"Akaa","45",236,124,112
"Akaa","46",250,119,131
"Akaa","47",204,103,101
"Akaa","48",209,115,94
"Akaa","49",191,105,86
"Akaa","50",237,130,107
"Akaa","51",234,122,112
"Akaa","52",258,136,122
"Akaa","53",233,129,104
"Akaa","54",227,110,117
"Akaa","55",223,121,102
"Akaa","56",237,116,121
"Akaa","57",217,109,108
"Akaa","58",212,120,92
"Akaa","59",205,110,95
"Akaa","60",211,106,105
"Akaa","61",219,115,104
"Akaa","62",215,112,103
"Akaa","63",239,119,120
"Akaa","64",254,120,134
"Akaa","65",236,123,113
"Akaa","66",237,124,113
"Akaa","67",216,106,110
"Akaa","68",238,125,113
"Akaa","69",249,122,127
"Akaa","70",230,102,128
"Akaa","71",246,127,119
"Akaa","72",271,119,152
"Akaa","73",224,119,105
"Akaa","74",184,85,99
"Akaa","75",179,88,91
"Akaa","76",136,62,74
"Akaa","77",123,55,68
"Akaa","78",107,45,62
"Akaa","79",138,62,76
"Akaa","80",91,31,60
"Akaa","81",115,52,63
"Akaa","82",94,38,56
"Akaa","83",85,32,53
"Akaa","84",80,30,50
"Akaa","85",70,25,45
"Akaa","86",61,18,43
"Akaa","87",60,22,38
"Akaa","88",56,21,35
"Akaa","89",52,18,34
"Akaa","90",39,10,29
"Akaa","91",43,12,31
"Akaa","92",25,8,17
"Akaa","93",23,6,17
"Akaa","94",13,2,11
"Akaa","95",15,2,13
"Akaa","96",10,2,8
"Akaa","97",7,1,6
"Akaa","98",3,1,2
"Akaa","99",2,0,2
"Akaa","100 -",2,0,2
"Alajärvi","0",78,40,38
"Alajärvi","1",82,45,37
"Alajärvi","2",87,42,45
"Alajärvi","3",89,36,53
"Alajärvi","4",93,47,46
"Alajärvi","5",108,54,54
"Alajärvi","6",106,48,58
"Alajärvi","7",102,44,58
"Alajärvi","8",119,66,53
"Alajärvi","9",124,66,58
"Alajärvi","10",137,65,72
"Alajärvi","11",121,59,62
"Alajärvi","12",134,60,74
"Alajärvi","13",130,71,59
"Alajärvi","14",126,70,56
"Alajärvi","15",116,54,62
"Alajärvi","16",108,64,44
"Alajärvi","17",133,70,63
"Alajärvi","18",107,61,46
"Alajärvi","19",120,81,39
"Alajärvi","20",77,49,28
"Alajärvi","21",78,47,31
"Alajärvi","22",73,50,23
"Alajärvi","23",57,35,22
"Alajärvi","24",62,34,28
"Alajärvi","25",55,28,27
"Alajärvi","26",70,43,27
"Alajärvi","27",64,37,27
"Alajärvi","28",87,49,38
"Alajärvi","29",78,45,33
"Alajärvi","30",71,36,35
"Alajärvi","31",77,37,40
"Alajärvi","32",79,37,42
"Alajärvi","33",91,50,41
"Alajärvi","34",71,39,32
"Alajärvi","35",69,36,33
"Alajärvi","36",92,54,38
"Alajärvi","37",94,51,43
"Alajärvi","38",76,34,42
"Alajärvi","39",90,45,45
"Alajärvi","40",106,64,42
"Alajärvi","41",102,53,49
"Alajärvi","42",89,46,43
"Alajärvi","43",101,57,44
"Alajärvi","44",113,53,60
"Alajärvi","45",100,52,48
"Alajärvi","46",97,53,44
"Alajärvi","47",85,44,41
"Alajärvi","48",99,44,55
"Alajärvi","49",86,46,40
"Alajärvi","50",92,47,45
"Alajärvi","51",96,47,49
"Alajärvi","52",105,54,51
"Alajärvi","53",141,79,62
"Alajärvi","54",118,57,61
"Alajärvi","55",133,72,61
"Alajärvi","56",122,50,72
"Alajärvi","57",167,82,85
"Alajärvi","58",137,73,64
"Alajärvi","59",133,68,65
"Alajärvi","60",168,81,87
"Alajärvi","61",152,77,75
"Alajärvi","62",158,79,79
"Alajärvi","63",151,67,84
"Alajärvi","64",170,86,84
"Alajärvi","65",129,74,55
"Alajärvi","66",158,83,75
"Alajärvi","67",143,76,67
"Alajärvi","68",164,90,74
"Alajärvi","69",175,102,73
"Alajärvi","70",163,84,79
"Alajärvi","71",149,72,77
"Alajärvi","72",160,80,80
"Alajärvi","73",137,69,68
"Alajärvi","74",115,58,57
"Alajärvi","75",123,67,56
"Alajärvi","76",82,42,40
"Alajärvi","77",81,34,47
"Alajärvi","78",64,25,39
"Alajärvi","79",97,44,53
"Alajärvi","80",60,24,36
"Alajärvi","81",92,39,53
"Alajärvi","82",68,29,39
"Alajärvi","83",68,28,40
"Alajärvi","84",64,24,40
"Alajärvi","85",59,22,37
"Alajärvi","86",46,17,29
"Alajärvi","87",40,16,24
"Alajärvi","88",37,13,24
"Alajärvi","89",38,8,30
"Alajärvi","90",45,15,30
"Alajärvi","91",26,7,19
"Alajärvi","92",26,3,23
"Alajärvi","93",20,5,15
"Alajärvi","94",18,5,13
"Alajärvi","95",7,2,5
"Alajärvi","96",3,2,1
"Alajärvi","97",6,1,5
"Alajärvi","98",0,0,0
"Alajärvi","99",2,0,2
"Alajärvi","100 -",2,0,2
"Alavieska","0",20,13,7
"Alavieska","1",20,11,9
"Alavieska","2",30,14,16
"Alavieska","3",27,10,17
"Alavieska","4",23,15,8
"Alavieska","5",36,17,19
"Alavieska","6",39,19,20
"Alavieska","7",34,12,22
"Alavieska","8",39,24,15
"Alavieska","9",36,26,10
"Alavieska","10",39,22,17
"Alavieska","11",32,17,15
"Alavieska","12",42,25,17
"Alavieska","13",38,19,19
"Alavieska","14",32,17,15
"Alavieska","15",36,19,17
"Alavieska","16",30,13,17
"Alavieska","17",43,35,8
"Alavieska","18",26,18,8
"Alavieska","19",35,22,13
"Alavieska","20",22,16,6
"Alavieska","21",18,13,5
"Alavieska","22",23,12,11
"Alavieska","23",21,11,10
"Alavieska","24",22,12,10
"Alavieska","25",18,11,7
"Alavieska","26",17,8,9
"Alavieska","27",24,14,10
"Alavieska","28",23,14,9
"Alavieska","29",21,9,12
"Alavieska","30",28,15,13
"Alavieska","31",17,12,5
"Alavieska","32",24,16,8
"Alavieska","33",29,14,15
"Alavieska","34",22,10,12
"Alavieska","35",25,11,14
"Alavieska","36",22,11,11
"Alavieska","37",27,18,9
"Alavieska","38",30,16,14
"Alavieska","39",34,15,19
"Alavieska","40",22,13,9
"Alavieska","41",32,12,20
"Alavieska","42",20,8,12
"Alavieska","43",26,19,7
"Alavieska","44",22,14,8
"Alavieska","45",29,14,15
"Alavieska","46",23,12,11
"Alavieska","47",19,10,9
"Alavieska","48",23,12,11
"Alavieska","49",32,17,15
"Alavieska","50",22,13,9
"Alavieska","51",29,15,14
"Alavieska","52",27,12,15
"Alavieska","53",33,14,19
"Alavieska","54",36,20,16
"Alavieska","55",32,15,17
"Alavieska","56",44,21,23
"Alavieska","57",34,16,18
"Alavieska","58",38,18,20
"Alavieska","59",31,17,14
"Alavieska","60",38,18,20
"Alavieska","61",40,20,20
"Alavieska","62",43,24,19
"Alavieska","63",35,19,16
"Alavieska","64",37,21,16
"Alavieska","65",39,30,9
"Alavieska","66",32,17,15
"Alavieska","67",36,16,20
"Alavieska","68",30,17,13
"Alavieska","69",38,24,14
"Alavieska","70",39,26,13
"Alavieska","71",31,13,18
"Alavieska","72",34,20,14
"Alavieska","73",29,20,9
"Alavieska","74",20,10,10
"Alavieska","75",21,11,10
"Alavieska","76",16,6,10
"Alavieska","77",22,9,13
"Alavieska","78",14,4,10
"Alavieska","79",26,12,14
"Alavieska","80",16,7,9
"Alavieska","81",16,5,11
"Alavieska","82",24,12,12
"Alavieska","83",24,12,12
"Alavieska","84",20,8,12
"Alavieska","85",14,7,7
"Alavieska","86",16,4,12
"Alavieska","87",13,6,7
"Alavieska","88",10,3,7
"Alavieska","89",12,3,9
"Alavieska","90",6,1,5
"Alavieska","91",8,3,5
"Alavieska","92",8,2,6
"Alavieska","93",3,0,3
"Alavieska","94",6,1,5
"Alavieska","95",0,0,0
"Alavieska","96",2,0,2
"Alavieska","97",0,0,0
"Alavieska","98",0,0,0
"Alavieska","99",1,0,1
"Alavieska","100 -",0,0,0
"Alavus","0",107,60,47
"Alavus","1",101,57,44
"Alavus","2",95,52,43
"Alavus","3",126,72,54
"Alavus","4",118,57,61
"Alavus","5",113,60,53
"Alavus","6",139,75,64
"Alavus","7",116,61,55
"Alavus","8",139,61,78
"Alavus","9",125,55,70
"Alavus","10",142,66,76
"Alavus","11",124,63,61
"Alavus","12",154,78,76
"Alavus","13",137,69,68
"Alavus","14",153,77,76
"Alavus","15",174,87,87
"Alavus","16",132,74,58
"Alavus","17",123,64,59
"Alavus","18",117,65,52
"Alavus","19",121,70,51
"Alavus","20",97,55,42
"Alavus","21",89,51,38
"Alavus","22",90,50,40
"Alavus","23",76,44,32
"Alavus","24",78,44,34
"Alavus","25",99,52,47
"Alavus","26",102,56,46
"Alavus","27",86,42,44
"Alavus","28",98,51,47
"Alavus","29",103,52,51
"Alavus","30",95,51,44
"Alavus","31",88,44,44
"Alavus","32",92,54,38
"Alavus","33",111,65,46
"Alavus","34",108,54,54
"Alavus","35",121,63,58
"Alavus","36",134,80,54
"Alavus","37",115,51,64
"Alavus","38",118,67,51
"Alavus","39",123,68,55
"Alavus","40",118,57,61
"Alavus","41",114,57,57
"Alavus","42",93,58,35
"Alavus","43",118,60,58
"Alavus","44",127,66,61
"Alavus","45",127,65,62
"Alavus","46",117,61,56
"Alavus","47",103,54,49
"Alavus","48",98,54,44
"Alavus","49",132,59,73
"Alavus","50",148,72,76
"Alavus","51",144,73,71
"Alavus","52",116,64,52
"Alavus","53",145,81,64
"Alavus","54",161,80,81
"Alavus","55",143,82,61
"Alavus","56",183,91,92
"Alavus","57",167,84,83
"Alavus","58",132,73,59
"Alavus","59",173,102,71
"Alavus","60",145,71,74
"Alavus","61",173,83,90
"Alavus","62",132,66,66
"Alavus","63",177,101,76
"Alavus","64",212,102,110
"Alavus","65",194,110,84
"Alavus","66",208,99,109
"Alavus","67",147,78,69
"Alavus","68",194,101,93
"Alavus","69",182,104,78
"Alavus","70",165,90,75
"Alavus","71",191,95,96
"Alavus","72",162,84,78
"Alavus","73",158,75,83
"Alavus","74",178,96,82
"Alavus","75",137,61,76
"Alavus","76",112,52,60
"Alavus","77",120,57,63
"Alavus","78",79,40,39
"Alavus","79",139,58,81
"Alavus","80",82,36,46
"Alavus","81",98,45,53
"Alavus","82",97,43,54
"Alavus","83",101,37,64
"Alavus","84",78,26,52
"Alavus","85",71,26,45
"Alavus","86",54,21,33
"Alavus","87",47,17,30
"Alavus","88",40,10,30
"Alavus","89",54,15,39
"Alavus","90",49,16,33
"Alavus","91",20,8,12
"Alavus","92",24,8,16
"Alavus","93",19,1,18
"Alavus","94",18,4,14
"Alavus","95",13,3,10
"Alavus","96",7,3,4
"Alavus","97",6,1,5
"Alavus","98",5,1,4
"Alavus","99",2,0,2
"Alavus","100 -",4,1,3
"Asikkala","0",49,29,20
"Asikkala","1",34,14,20
"Asikkala","2",58,27,31
"Asikkala","3",49,26,23
"Asikkala","4",62,30,32
"Asikkala","5",73,31,42
"Asikkala","6",67,42,25
"Asikkala","7",84,42,42
"Asikkala","8",71,40,31
"Asikkala","9",73,35,38
"Asikkala","10",76,39,37
"Asikkala","11",102,55,47
"Asikkala","12",85,44,41
"Asikkala","13",99,42,57
"Asikkala","14",90,47,43
"Asikkala","15",90,59,31
"Asikkala","16",106,57,49
"Asikkala","17",63,41,22
"Asikkala","18",68,35,33
"Asikkala","19",69,38,31
"Asikkala","20",50,29,21
"Asikkala","21",45,21,24
"Asikkala","22",50,27,23
"Asikkala","23",37,17,20
"Asikkala","24",35,17,18
"Asikkala","25",35,18,17
"Asikkala","26",36,17,19
"Asikkala","27",51,29,22
"Asikkala","28",43,23,20
"Asikkala","29",51,26,25
"Asikkala","30",61,30,31
"Asikkala","31",65,35,30
"Asikkala","32",55,27,28
"Asikkala","33",63,31,32
"Asikkala","34",70,39,31
"Asikkala","35",87,46,41
"Asikkala","36",55,28,27
"Asikkala","37",78,39,39
"Asikkala","38",101,52,49
"Asikkala","39",97,47,50
"Asikkala","40",90,50,40
"Asikkala","41",88,46,42
"Asikkala","42",86,47,39
"Asikkala","43",99,49,50
"Asikkala","44",106,52,54
"Asikkala","45",84,44,40
"Asikkala","46",83,48,35
"Asikkala","47",99,51,48
"Asikkala","48",88,44,44
"Asikkala","49",93,47,46
"Asikkala","50",101,47,54
"Asikkala","51",96,51,45
"Asikkala","52",112,55,57
"Asikkala","53",123,54,69
"Asikkala","54",102,67,35
"Asikkala","55",96,49,47
"Asikkala","56",137,71,66
"Asikkala","57",131,63,68
"Asikkala","58",129,68,61
"Asikkala","59",116,61,55
"Asikkala","60",108,56,52
"Asikkala","61",122,66,56
"Asikkala","62",124,58,66
"Asikkala","63",136,69,67
"Asikkala","64",134,61,73
"Asikkala","65",159,72,87
"Asikkala","66",149,67,82
"Asikkala","67",153,62,91
"Asikkala","68",158,80,78
"Asikkala","69",155,78,77
"Asikkala","70",184,95,89
"Asikkala","71",147,78,69
"Asikkala","72",142,67,75
"Asikkala","73",175,90,85
"Asikkala","74",159,82,77
"Asikkala","75",132,64,68
"Asikkala","76",95,36,59
"Asikkala","77",89,36,53
"Asikkala","78",80,37,43
"Asikkala","79",109,60,49
"Asikkala","80",64,31,33
"Asikkala","81",81,36,45
"Asikkala","82",73,26,47
"Asikkala","83",74,33,41
"Asikkala","84",49,22,27
"Asikkala","85",73,30,43
"Asikkala","86",39,14,25
"Asikkala","87",32,16,16
"Asikkala","88",34,12,22
"Asikkala","89",37,17,20
"Asikkala","90",28,10,18
"Asikkala","91",15,3,12
"Asikkala","92",15,7,8
"Asikkala","93",11,3,8
"Asikkala","94",13,2,11
"Asikkala","95",4,1,3
"Asikkala","96",6,0,6
"Asikkala","97",6,0,6
"Asikkala","98",1,0,1
"Asikkala","99",1,0,1
"Asikkala","100 -",1,1,0
"Askola","0",36,21,15
"Askola","1",34,11,23
"Askola","2",49,24,25
"Askola","3",42,25,17
"Askola","4",58,27,31
"Askola","5",73,41,32
"Askola","6",62,28,34
"Askola","7",65,31,34
"Askola","8",67,29,38
"Askola","9",68,33,35
"Askola","10",80,49,31
"Askola","11",83,45,38
"Askola","12",64,40,24
"Askola","13",75,35,40
"Askola","14",57,28,29
"Askola","15",68,26,42
"Askola","16",65,34,31
"Askola","17",70,30,40
"Askola","18",59,34,25
"Askola","19",52,34,18
"Askola","20",45,30,15
"Askola","21",25,12,13
"Askola","22",27,16,11
"Askola","23",25,19,6
"Askola","24",35,17,18
"Askola","25",39,18,21
"Askola","26",43,21,22
"Askola","27",46,21,25
"Askola","28",53,29,24
"Askola","29",51,24,27
"Askola","30",38,28,10
"Askola","31",51,28,23
"Askola","32",52,22,30
"Askola","33",56,29,27
"Askola","34",48,22,26
"Askola","35",59,34,25
"Askola","36",74,36,38
"Askola","37",60,27,33
"Askola","38",60,33,27
"Askola","39",70,28,42
"Askola","40",53,30,23
"Askola","41",60,30,30
"Askola","42",75,33,42
"Askola","43",85,41,44
"Askola","44",74,44,30
"Askola","45",62,36,26
"Askola","46",74,38,36
"Askola","47",55,28,27
"Askola","48",51,27,24
"Askola","49",61,32,29
"Askola","50",72,36,36
"Askola","51",59,34,25
"Askola","52",91,48,43
"Askola","53",86,49,37
"Askola","54",68,37,31
"Askola","55",79,44,35
"Askola","56",62,33,29
"Askola","57",64,33,31
"Askola","58",64,29,35
"Askola","59",85,47,38
"Askola","60",61,34,27
"Askola","61",69,37,32
"Askola","62",69,33,36
"Askola","63",63,37,26
"Askola","64",65,28,37
"Askola","65",57,26,31
"Askola","66",59,26,33
"Askola","67",56,22,34
"Askola","68",69,38,31
"Askola","69",60,29,31
"Askola","70",69,34,35
"Askola","71",61,35,26
"Askola","72",70,38,32
"Askola","73",46,26,20
"Askola","74",54,32,22
"Askola","75",46,24,22
"Askola","76",32,15,17
"Askola","77",32,17,15
"Askola","78",24,9,15
"Askola","79",40,14,26
"Askola","80",18,9,9
"Askola","81",32,15,17
"Askola","82",25,14,11
"Askola","83",17,6,11
"Askola","84",23,8,15
"Askola","85",23,11,12
"Askola","86",10,5,5
"Askola","87",9,4,5
"Askola","88",7,3,4
"Askola","89",9,1,8
"Askola","90",8,2,6
"Askola","91",6,1,5
"Askola","92",2,0,2
"Askola","93",12,4,8
"Askola","94",5,0,5
"Askola","95",5,0,5
"Askola","96",1,1,0
"Askola","97",0,0,0
"Askola","98",0,0,0
"Askola","99",0,0,0
"Askola","100 -",0,0,0
"Aura","0",48,23,25
"Aura","1",43,21,22
"Aura","2",41,24,17
"Aura","3",43,18,25
"Aura","4",41,23,18
"Aura","5",67,30,37
"Aura","6",45,23,22
"Aura","7",44,24,20
"Aura","8",53,28,25
"Aura","9",61,27,34
"Aura","10",70,35,35
"Aura","11",40,23,17
"Aura","12",51,28,23
"Aura","13",57,23,34
"Aura","14",50,24,26
"Aura","15",58,25,33
"Aura","16",60,30,30
"Aura","17",35,18,17
"Aura","18",35,15,20
"Aura","19",40,17,23
"Aura","20",28,17,11
"Aura","21",18,10,8
"Aura","22",25,12,13
"Aura","23",20,8,12
"Aura","24",36,21,15
"Aura","25",30,14,16
"Aura","26",38,20,18
"Aura","27",49,25,24
"Aura","28",34,17,17
"Aura","29",45,24,21
"Aura","30",37,20,17
"Aura","31",47,24,23
"Aura","32",53,29,24
"Aura","33",45,18,27
"Aura","34",53,26,27
"Aura","35",42,24,18
"Aura","36",49,26,23
"Aura","37",59,23,36
"Aura","38",73,30,43
"Aura","39",53,28,25
"Aura","40",64,29,35
"Aura","41",53,31,22
"Aura","42",67,33,34
"Aura","43",65,32,33
"Aura","44",44,30,14
"Aura","45",74,41,33
"Aura","46",45,19,26
"Aura","47",37,21,16
"Aura","48",50,30,20
"Aura","49",56,29,27
"Aura","50",57,29,28
"Aura","51",44,22,22
"Aura","52",56,23,33
"Aura","53",52,23,29
"Aura","54",50,23,27
"Aura","55",44,25,19
"Aura","56",48,25,23
"Aura","57",64,34,30
"Aura","58",49,19,30
"Aura","59",39,21,18
"Aura","60",50,22,28
"Aura","61",46,21,25
"Aura","62",55,22,33
"Aura","63",52,25,27
"Aura","64",59,26,33
"Aura","65",63,35,28
"Aura","66",49,23,26
"Aura","67",49,19,30
"Aura","68",58,33,25
"Aura","69",51,30,21
"Aura","70",51,26,25
"Aura","71",43,20,23
"Aura","72",37,19,18
"Aura","73",48,24,24
"Aura","74",50,27,23
"Aura","75",33,13,20
"Aura","76",33,14,19
"Aura","77",27,13,14
"Aura","78",22,10,12
"Aura","79",25,9,16
"Aura","80",23,12,11
"Aura","81",26,9,17
"Aura","82",18,5,13
"Aura","83",17,9,8
"Aura","84",19,10,9
"Aura","85",15,3,12
"Aura","86",9,3,6
"Aura","87",11,3,8
"Aura","88",7,4,3
"Aura","89",7,2,5
"Aura","90",6,2,4
"Aura","91",10,5,5
"Aura","92",6,0,6
"Aura","93",4,2,2
"Aura","94",0,0,0
"Aura","95",3,0,3
"Aura","96",1,0,1
"Aura","97",1,0,1
"Aura","98",0,0,0
"Aura","99",0,0,0
"Aura","100 -",1,0,1
"Brändö","0",4,1,3
"Brändö","1",1,1,0
"Brändö","2",2,1,1
"Brändö","3",2,2,0
"Brändö","4",1,0,1
"Brändö","5",1,0,1
"Brändö","6",5,3,2
"Brändö","7",1,0,1
"Brändö","8",3,2,1
"Brändö","9",2,0,2
"Brändö","10",2,0,2
"Brändö","11",3,1,2
"Brändö","12",3,3,0
"Brändö","13",6,3,3
"Brändö","14",4,2,2
"Brändö","15",4,3,1
"Brändö","16",2,2,0
"Brändö","17",6,3,3
"Brändö","18",1,0,1
"Brändö","19",3,1,2
"Brändö","20",4,2,2
"Brändö","21",5,5,0
"Brändö","22",5,3,2
"Brändö","23",6,5,1
"Brändö","24",3,2,1
"Brändö","25",2,0,2
"Brändö","26",4,1,3
"Brändö","27",6,4,2
"Brändö","28",4,1,3
"Brändö","29",4,2,2
"Brändö","30",5,2,3
"Brändö","31",5,4,1
"Brändö","32",1,0,1
"Brändö","33",5,4,1
"Brändö","34",1,0,1
"Brändö","35",2,0,2
"Brändö","36",4,1,3
"Brändö","37",4,1,3
"Brändö","38",1,1,0
"Brändö","39",3,3,0
"Brändö","40",4,0,4
"Brändö","41",4,3,1
"Brändö","42",4,2,2
"Brändö","43",2,1,1
"Brändö","44",2,0,2
"Brändö","45",2,1,1
"Brändö","46",5,0,5
"Brändö","47",5,3,2
"Brändö","48",3,1,2
"Brändö","49",10,7,3
"Brändö","50",6,5,1
"Brändö","51",4,2,2
"Brändö","52",3,2,1
"Brändö","53",14,8,6
"Brändö","54",6,2,4
"Brändö","55",6,2,4
"Brändö","56",9,5,4
"Brändö","57",5,1,4
"Brändö","58",16,9,7
"Brändö","59",8,7,1
"Brändö","60",8,4,4
"Brändö","61",14,8,6
"Brändö","62",8,3,5
"Brändö","63",10,7,3
"Brändö","64",13,5,8
"Brändö","65",8,5,3
"Brändö","66",7,6,1
"Brändö","67",9,6,3
"Brändö","68",7,2,5
"Brändö","69",8,3,5
"Brändö","70",15,7,8
"Brändö","71",3,2,1
"Brändö","72",4,2,2
"Brändö","73",8,7,1
"Brändö","74",9,7,2
"Brändö","75",12,5,7
"Brändö","76",7,1,6
"Brändö","77",5,4,1
"Brändö","78",4,1,3
"Brändö","79",7,6,1
"Brändö","80",5,4,1
"Brändö","81",4,1,3
"Brändö","82",0,0,0
"Brändö","83",3,1,2
"Brändö","84",1,1,0
"Brändö","85",3,1,2
"Brändö","86",3,1,2
"Brändö","87",2,1,1
"Brändö","88",1,0,1
"Brändö","89",2,2,0
"Brändö","90",1,0,1
"Brändö","91",1,1,0
"Brändö","92",3,1,2
"Brändö","93",0,0,0
"Brändö","94",2,0,2
"Brändö","95",2,1,1
"Brändö","96",2,0,2
"Brändö","97",0,0,0
"Brändö","98",0,0,0
"Brändö","99",0,0,0
"Brändö","100 -",0,0,0
"Eckerö","0",9,5,4
"Eckerö","1",5,3,2
"Eckerö","2",4,2,2
"Eckerö","3",13,6,7
"Eckerö","4",8,2,6
"Eckerö","5",12,8,4
"Eckerö","6",9,4,5
"Eckerö","7",5,1,4
"Eckerö","8",14,7,7
"Eckerö","9",12,7,5
"Eckerö","10",7,4,3
"Eckerö","11",5,2,3
"Eckerö","12",10,5,5
"Eckerö","13",11,7,4
"Eckerö","14",10,4,6
"Eckerö","15",10,7,3
"Eckerö","16",10,6,4
"Eckerö","17",4,3,1
"Eckerö","18",10,5,5
"Eckerö","19",6,4,2
"Eckerö","20",7,4,3
"Eckerö","21",4,2,2
"Eckerö","22",6,4,2
"Eckerö","23",1,0,1
"Eckerö","24",9,5,4
"Eckerö","25",5,4,1
"Eckerö","26",10,3,7
"Eckerö","27",8,3,5
"Eckerö","28",12,7,5
"Eckerö","29",12,6,6
"Eckerö","30",11,6,5
"Eckerö","31",11,8,3
"Eckerö","32",13,4,9
"Eckerö","33",12,7,5
"Eckerö","34",10,6,4
"Eckerö","35",18,10,8
"Eckerö","36",9,4,5
"Eckerö","37",11,8,3
"Eckerö","38",11,6,5
"Eckerö","39",14,5,9
"Eckerö","40",7,4,3
"Eckerö","41",11,6,5
"Eckerö","42",7,4,3
"Eckerö","43",9,3,6
"Eckerö","44",15,7,8
"Eckerö","45",16,9,7
"Eckerö","46",12,8,4
"Eckerö","47",10,8,2
"Eckerö","48",9,3,6
"Eckerö","49",14,6,8
"Eckerö","50",5,3,2
"Eckerö","51",12,6,6
"Eckerö","52",13,9,4
"Eckerö","53",14,7,7
"Eckerö","54",10,6,4
"Eckerö","55",18,15,3
"Eckerö","56",22,11,11
"Eckerö","57",15,9,6
"Eckerö","58",11,6,5
"Eckerö","59",16,7,9
"Eckerö","60",18,8,10
"Eckerö","61",19,8,11
"Eckerö","62",19,8,11
"Eckerö","63",17,12,5
"Eckerö","64",18,9,9
"Eckerö","65",10,7,3
"Eckerö","66",17,11,6
"Eckerö","67",11,6,5
"Eckerö","68",10,3,7
"Eckerö","69",18,8,10
"Eckerö","70",10,4,6
"Eckerö","71",18,10,8
"Eckerö","72",13,5,8
"Eckerö","73",17,10,7
"Eckerö","74",11,4,7
"Eckerö","75",13,6,7
"Eckerö","76",9,5,4
"Eckerö","77",7,1,6
"Eckerö","78",9,9,0
"Eckerö","79",11,5,6
"Eckerö","80",6,3,3
"Eckerö","81",7,3,4
"Eckerö","82",4,3,1
"Eckerö","83",10,4,6
"Eckerö","84",5,3,2
"Eckerö","85",4,2,2
"Eckerö","86",6,3,3
"Eckerö","87",1,0,1
"Eckerö","88",2,1,1
"Eckerö","89",5,1,4
"Eckerö","90",1,1,0
"Eckerö","91",3,3,0
"Eckerö","92",0,0,0
"Eckerö","93",4,1,3
"Eckerö","94",3,1,2
"Eckerö","95",4,1,3
"Eckerö","96",2,1,1
"Eckerö","97",0,0,0
"Eckerö","98",0,0,0
"Eckerö","99",2,2,0
"Eckerö","100 -",0,0,0
"Enonkoski","0",10,5,5
"Enonkoski","1",8,6,2
"Enonkoski","2",4,2,2
"Enonkoski","3",8,2,6
"Enonkoski","4",10,2,8
"Enonkoski","5",11,5,6
"Enonkoski","6",10,8,2
"Enonkoski","7",13,4,9
"Enonkoski","8",13,6,7
"Enonkoski","9",15,8,7
"Enonkoski","10",17,11,6
"Enonkoski","11",9,3,6
"Enonkoski","12",13,6,7
"Enonkoski","13",6,4,2
"Enonkoski","14",11,4,7
"Enonkoski","15",10,6,4
"Enonkoski","16",14,8,6
"Enonkoski","17",14,6,8
"Enonkoski","18",7,3,4
"Enonkoski","19",10,9,1
"Enonkoski","20",5,4,1
"Enonkoski","21",7,6,1
"Enonkoski","22",5,4,1
"Enonkoski","23",6,3,3
"Enonkoski","24",5,4,1
"Enonkoski","25",9,4,5
"Enonkoski","26",9,4,5
"Enonkoski","27",7,4,3
"Enonkoski","28",9,7,2
"Enonkoski","29",12,5,7
"Enonkoski","30",20,9,11
"Enonkoski","31",11,4,7
"Enonkoski","32",12,7,5
"Enonkoski","33",6,5,1
"Enonkoski","34",7,5,2
"Enonkoski","35",10,6,4
"Enonkoski","36",17,12,5
"Enonkoski","37",9,6,3
"Enonkoski","38",10,5,5
"Enonkoski","39",14,7,7
"Enonkoski","40",18,8,10
"Enonkoski","41",15,7,8
"Enonkoski","42",11,3,8
"Enonkoski","43",14,9,5
"Enonkoski","44",16,8,8
"Enonkoski","45",10,4,6
"Enonkoski","46",13,4,9
"Enonkoski","47",6,5,1
"Enonkoski","48",11,6,5
"Enonkoski","49",7,4,3
"Enonkoski","50",26,15,11
"Enonkoski","51",11,5,6
"Enonkoski","52",11,7,4
"Enonkoski","53",25,15,10
"Enonkoski","54",14,7,7
